run_id,jenis,step,loss
gemma4-e2b-full-s1-penuh15,latih,2680,0.11905391216278076
gemma4-e2b-full-s1-penuh15,latih,2690,0.1043940544128418
gemma4-e2b-full-s1-penuh15,latih,2700,0.08329504728317261
gemma4-e2b-full-s1-penuh15,latih,2710,0.09481664896011352
gemma4-e2b-full-s1-penuh15,latih,2720,0.1095504879951477
gemma4-e2b-full-s1-penuh15,latih,2730,0.0969952642917633
gemma4-e2b-full-s1-penuh15,latih,2740,0.08830504417419434
gemma4-e2b-full-s1-penuh15,latih,2750,0.1114348292350769
gemma4-e2b-full-s1-penuh15,latih,2760,0.07182898521423339
gemma4-e2b-full-s1-penuh15,latih,2770,0.0951135516166687
gemma4-e2b-full-s1-penuh15,latih,2780,0.07703649401664733
gemma4-e2b-full-s1-penuh15,latih,2790,0.08190511465072632
gemma4-e2b-full-s1-penuh15,latih,2800,0.09002256393432617
gemma4-e2b-full-s1-penuh15,latih,2810,0.10329614877700806
gemma4-e2b-full-s1-penuh15,latih,2820,0.0960921287536621
gemma4-e2b-full-s1-penuh15,latih,2830,0.09010045528411866
gemma4-e2b-full-s1-penuh15,latih,2840,0.08170927762985229
gemma4-e2b-full-s1-penuh15,latih,2850,0.06878954768180848
gemma4-e2b-full-s1-penuh15,latih,2860,0.07797205448150635
gemma4-e2b-full-s1-penuh15,latih,2870,0.08786164522171021
gemma4-e2b-full-s1-penuh15,latih,2880,0.09227985739707947
gemma4-e2b-full-s1-penuh15,latih,2890,0.09709149003028869
gemma4-e2b-full-s1-penuh15,latih,2900,0.1168859839439392
gemma4-e2b-full-s1-penuh15,latih,2910,0.09462180137634277
gemma4-e2b-full-s1-penuh15,latih,2920,0.05932918787002563
gemma4-e2b-full-s1-penuh15,latih,2930,0.06943657994270325
gemma4-e2b-full-s1-penuh15,latih,2940,0.0923635184764862
gemma4-e2b-full-s1-penuh15,latih,2950,0.08771992921829223
gemma4-e2b-full-s1-penuh15,latih,2960,0.10143520832061767
gemma4-e2b-full-s1-penuh15,latih,2970,0.07139589190483094
gemma4-e2b-full-s1-penuh15,latih,2980,0.09180492162704468
gemma4-e2b-full-s1-penuh15,latih,2990,0.0849544107913971
gemma4-e2b-full-s1-penuh15,latih,3000,0.0945726215839386
gemma4-e2b-full-s1-penuh15,latih,3010,0.06955702304840088
gemma4-e2b-full-s1-penuh15,latih,3020,0.10035548210144044
gemma4-e2b-full-s1-penuh15,latih,3030,0.09146546721458435
gemma4-e2b-full-s1-penuh15,latih,3040,0.1249948263168335
gemma4-e2b-full-s1-penuh15,latih,3050,0.0782164216041565
gemma4-e2b-full-s1-penuh15,latih,3060,0.07301159501075745
gemma4-e2b-full-s1-penuh15,latih,3070,0.08134945034980774
gemma4-e2b-full-s1-penuh15,latih,3080,0.11938499212265015
gemma4-e2b-full-s1-penuh15,latih,3090,0.10822908878326416
gemma4-e2b-full-s1-penuh15,latih,3100,0.08755800127983093
gemma4-e2b-full-s1-penuh15,latih,3110,0.0505125880241394
gemma4-e2b-full-s1-penuh15,latih,3120,0.058436733484268186
gemma4-e2b-full-s1-penuh15,latih,3130,0.07217888236045837
gemma4-e2b-full-s1-penuh15,latih,3140,0.0803167998790741
gemma4-e2b-full-s1-penuh15,latih,3150,0.08221344947814942
gemma4-e2b-full-s1-penuh15,latih,3160,0.06461413502693177
gemma4-e2b-full-s1-penuh15,latih,3170,0.08700240254402161
gemma4-e2b-full-s1-penuh15,latih,3180,0.08816936016082763
gemma4-e2b-full-s1-penuh15,latih,3190,0.0814480185508728
gemma4-e2b-full-s1-penuh15,latih,3200,0.10931063890457153
gemma4-e2b-full-s1-penuh15,latih,3210,0.09561529159545898
gemma4-e2b-full-s1-penuh15,latih,3220,0.07717990279197692
gemma4-e2b-full-s1-penuh15,latih,3230,0.10975266695022583
gemma4-e2b-full-s1-penuh15,latih,3240,0.07810328602790832
gemma4-e2b-full-s1-penuh15,latih,3250,0.0605446457862854
gemma4-e2b-full-s1-penuh15,latih,3260,0.06838735342025756
gemma4-e2b-full-s1-penuh15,latih,3270,0.08727288842201233
gemma4-e2b-full-s1-penuh15,latih,3280,0.07955510020256043
gemma4-e2b-full-s1-penuh15,latih,3290,0.08465218544006348
gemma4-e2b-full-s1-penuh15,latih,3300,0.0698091745376587
gemma4-e2b-full-s1-penuh15,latih,3310,0.07529565095901489
gemma4-e2b-full-s1-penuh15,latih,3320,0.07012593746185303
gemma4-e2b-full-s1-penuh15,latih,3330,0.09226078391075135
gemma4-e2b-full-s1-penuh15,latih,3340,0.09554901123046874
gemma4-e2b-full-s1-penuh15,latih,3350,0.06136287450790405
gemma4-e2b-full-s1-penuh15,latih,3360,0.037315407395362855
gemma4-e2b-full-s1-penuh15,latih,3370,0.10418107509613037
gemma4-e2b-full-s1-penuh15,latih,3380,0.09017351269721985
gemma4-e2b-full-s1-penuh15,latih,3390,0.07898961901664733
gemma4-e2b-full-s1-penuh15,latih,3400,0.05807293653488159
gemma4-e2b-full-s1-penuh15,latih,3410,0.09678642153739929
gemma4-e2b-full-s1-penuh15,latih,3420,0.0863401472568512
gemma4-e2b-full-s1-penuh15,latih,3430,0.07128469347953796
gemma4-e2b-full-s1-penuh15,latih,3440,0.09227207899093628
gemma4-e2b-full-s1-penuh15,latih,3450,0.09112893342971802
gemma4-e2b-full-s1-penuh15,latih,3460,0.061536818742752075
gemma4-e2b-full-s1-penuh15,latih,3470,0.08022366762161255
gemma4-e2b-full-s1-penuh15,latih,3480,0.06781325340270997
gemma4-e2b-full-s1-penuh15,latih,3490,0.09181561470031738
gemma4-e2b-full-s1-penuh15,latih,3500,0.061026811599731445
gemma4-e2b-full-s1-penuh15,latih,3510,0.10300606489181519
gemma4-e2b-full-s1-penuh15,latih,3520,0.09160823225975037
gemma4-e2b-full-s1-penuh15,latih,3530,0.08247622847557068
gemma4-e2b-full-s1-penuh15,latih,3540,0.08853556513786316
gemma4-e2b-full-s1-penuh15,latih,3550,0.10020893812179565
gemma4-e2b-full-s1-penuh15,latih,3560,0.07727946639060974
gemma4-e2b-full-s1-penuh15,latih,3570,0.08053764104843139
gemma4-e2b-full-s1-penuh15,latih,3580,0.07038044929504395
gemma4-e2b-full-s1-penuh15,latih,3590,0.07579180002212524
gemma4-e2b-full-s1-penuh15,latih,3600,0.05291338562965393
gemma4-e2b-full-s1-penuh15,latih,3610,0.12491315603256226
gemma4-e2b-full-s1-penuh15,latih,3620,0.10603368282318115
gemma4-e2b-full-s1-penuh15,latih,3630,0.075799560546875
gemma4-e2b-full-s1-penuh15,latih,3640,0.08730574250221253
gemma4-e2b-full-s1-penuh15,latih,3650,0.09498963952064514
gemma4-e2b-full-s1-penuh15,latih,3660,0.06168219447135925
gemma4-e2b-full-s1-penuh15,latih,3670,0.06700813174247741
gemma4-e2b-full-s1-penuh15,latih,3680,0.08004792332649231
gemma4-e2b-full-s1-penuh15,latih,3690,0.10244144201278686
gemma4-e2b-full-s1-penuh15,latih,3700,0.08493450284004211
gemma4-e2b-full-s1-penuh15,latih,3710,0.07820729613304138
gemma4-e2b-full-s1-penuh15,latih,3720,0.08234153985977173
gemma4-e2b-full-s1-penuh15,latih,3730,0.10035287141799927
gemma4-e2b-full-s1-penuh15,latih,3740,0.06790130734443664
gemma4-e2b-full-s1-penuh15,latih,3750,0.06929988861083984
gemma4-e2b-full-s1-penuh15,latih,3760,0.07002891898155213
gemma4-e2b-full-s1-penuh15,latih,3770,0.06422259211540222
gemma4-e2b-full-s1-penuh15,latih,3780,0.06524199843406678
gemma4-e2b-full-s1-penuh15,latih,3790,0.1127632737159729
gemma4-e2b-full-s1-penuh15,latih,3800,0.06703818440437317
gemma4-e2b-full-s1-penuh15,latih,3810,0.0756493091583252
gemma4-e2b-full-s1-penuh15,latih,3820,0.09530693888664246
gemma4-e2b-full-s1-penuh15,latih,3830,0.09355490803718566
gemma4-e2b-full-s1-penuh15,latih,3840,0.05921679139137268
gemma4-e2b-full-s1-penuh15,latih,3850,0.07842521667480469
gemma4-e2b-full-s1-penuh15,latih,3860,0.07460249662399292
gemma4-e2b-full-s1-penuh15,latih,3870,0.05623737573623657
gemma4-e2b-full-s1-penuh15,latih,3880,0.08135253190994263
gemma4-e2b-full-s1-penuh15,latih,3890,0.03911412954330444
gemma4-e2b-full-s1-penuh15,latih,3900,0.07343188524246216
gemma4-e2b-full-s1-penuh15,latih,3910,0.06239442825317383
gemma4-e2b-full-s1-penuh15,latih,3920,0.07815529704093933
gemma4-e2b-full-s1-penuh15,validasi,1309,0.47798216342926025
gemma4-e2b-full-s1-penuh15,validasi,2618,0.23503339290618896
gemma4-e2b-full-s1-penuh15,validasi,3927,0.21313701570034027
gemma4-e2b-full-s1-r32,latih,10,6.860755920410156
gemma4-e2b-full-s1-r32,latih,20,4.470599746704101
gemma4-e2b-full-s1-r32,latih,30,2.456012725830078
gemma4-e2b-full-s1-r32,latih,40,2.180224609375
gemma4-e2b-full-s1-r32,latih,50,2.0024621963500975
gemma4-e2b-full-s1-r32,latih,60,1.4235143661499023
gemma4-e2b-full-s1-r32,latih,70,1.349951171875
gemma4-e2b-full-s1-r32,latih,80,1.4071621894836426
gemma4-e2b-full-s1-r32,latih,90,1.3776659965515137
gemma4-e2b-full-s1-r32,latih,100,1.3609057426452638
gemma4-e2b-full-s1-r32,latih,110,1.7335945129394532
gemma4-e2b-full-s1-r32,latih,120,1.328848171234131
gemma4-e2b-full-s1-r32,latih,130,1.164107608795166
gemma4-e2b-full-s1-r32,latih,140,1.3435093879699707
gemma4-e2b-full-s1-r32,latih,150,1.4939489364624023
gemma4-e2b-full-s1-r32,latih,160,1.0413032531738282
gemma4-e2b-full-s1-r32,latih,170,1.0397658348083496
gemma4-e2b-full-s1-r32,latih,180,1.2126192092895507
gemma4-e2b-full-s1-r32,latih,190,0.814849853515625
gemma4-e2b-full-s1-r32,latih,200,1.2084561347961427
gemma4-e2b-full-s1-r32,latih,210,1.272985076904297
gemma4-e2b-full-s1-r32,latih,220,1.115188217163086
gemma4-e2b-full-s1-r32,latih,230,1.1685317993164062
gemma4-e2b-full-s1-r32,latih,240,1.1220854759216308
gemma4-e2b-full-s1-r32,latih,250,1.2780532836914062
gemma4-e2b-full-s1-r32,latih,260,1.1906075477600098
gemma4-e2b-full-s1-r32,latih,270,1.0624969482421875
gemma4-e2b-full-s1-r32,latih,280,1.0820426940917969
gemma4-e2b-full-s1-r32,latih,290,0.9616171836853027
gemma4-e2b-full-s1-r32,latih,300,1.2973676681518556
gemma4-e2b-full-s1-r32,latih,310,0.8103035926818848
gemma4-e2b-full-s1-r32,latih,320,0.8287831306457519
gemma4-e2b-full-s1-r32,latih,330,0.9508827209472657
gemma4-e2b-full-s1-r32,latih,340,0.7969615459442139
gemma4-e2b-full-s1-r32,latih,350,0.994987964630127
gemma4-e2b-full-s1-r32,latih,360,1.027104091644287
gemma4-e2b-full-s1-r32,latih,370,0.9819523811340332
gemma4-e2b-full-s1-r32,latih,380,0.7888333320617675
gemma4-e2b-full-s1-r32,latih,390,0.9028860092163086
gemma4-e2b-full-s1-r32,latih,400,1.2018038749694824
gemma4-e2b-full-s1-r32,latih,410,0.9341899871826171
gemma4-e2b-full-s1-r32,latih,420,0.8680058479309082
gemma4-e2b-full-s1-r32,latih,430,0.841710090637207
gemma4-e2b-full-s1-r32,latih,440,0.8443763732910157
gemma4-e2b-full-s1-r32,latih,450,1.079953956604004
gemma4-e2b-full-s1-r32,latih,460,0.8477489471435546
gemma4-e2b-full-s1-r32,latih,470,0.7447919845581055
gemma4-e2b-full-s1-r32,latih,480,0.8841950416564941
gemma4-e2b-full-s1-r32,latih,490,0.8513912200927735
gemma4-e2b-full-s1-r32,latih,500,0.8527199745178222
gemma4-e2b-full-s1-r32,latih,510,0.8241833686828614
gemma4-e2b-full-s1-r32,latih,520,0.6554975509643555
gemma4-e2b-full-s1-r32,latih,530,0.7786052227020264
gemma4-e2b-full-s1-r32,latih,540,0.8113739013671875
gemma4-e2b-full-s1-r32,latih,550,0.9914922714233398
gemma4-e2b-full-s1-r32,latih,560,0.855372428894043
gemma4-e2b-full-s1-r32,latih,570,0.8679637908935547
gemma4-e2b-full-s1-r32,latih,580,0.7094448566436767
gemma4-e2b-full-s1-r32,latih,590,0.8731196403503418
gemma4-e2b-full-s1-r32,latih,600,0.8249059677124023
gemma4-e2b-full-s1-r32,latih,610,1.0320335388183595
gemma4-e2b-full-s1-r32,latih,620,0.6376556396484375
gemma4-e2b-full-s1-r32,latih,630,0.7846517086029052
gemma4-e2b-full-s1-r32,latih,640,0.7582727909088135
gemma4-e2b-full-s1-r32,latih,650,0.6267178058624268
gemma4-e2b-full-s1-r32,latih,660,0.7824151039123535
gemma4-e2b-full-s1-r32,latih,670,0.7326323986053467
gemma4-e2b-full-s1-r32,latih,680,0.7577626705169678
gemma4-e2b-full-s1-r32,latih,690,0.5861226558685303
gemma4-e2b-full-s1-r32,latih,700,0.5733083248138428
gemma4-e2b-full-s1-r32,latih,710,0.632098388671875
gemma4-e2b-full-s1-r32,latih,720,0.7751713752746582
gemma4-e2b-full-s1-r32,latih,730,0.6388348579406739
gemma4-e2b-full-s1-r32,latih,740,0.5786571502685547
gemma4-e2b-full-s1-r32,latih,750,0.777967882156372
gemma4-e2b-full-s1-r32,latih,760,0.6880410671234131
gemma4-e2b-full-s1-r32,latih,770,0.6697128772735595
gemma4-e2b-full-s1-r32,latih,780,0.5479095935821533
gemma4-e2b-full-s1-r32,latih,790,0.7601006507873536
gemma4-e2b-full-s1-r32,latih,800,0.5947934627532959
gemma4-e2b-full-s1-r32,latih,810,0.4662768840789795
gemma4-e2b-full-s1-r32,latih,820,0.6945979118347168
gemma4-e2b-full-s1-r32,latih,830,0.7818079948425293
gemma4-e2b-full-s1-r32,latih,840,0.5182262420654297
gemma4-e2b-full-s1-r32,latih,850,0.5526957988739014
gemma4-e2b-full-s1-r32,latih,860,0.45166869163513185
gemma4-e2b-full-s1-r32,latih,870,0.557155179977417
gemma4-e2b-full-s1-r32,latih,880,0.5311419486999511
gemma4-e2b-full-s1-r32,latih,890,0.5208132266998291
gemma4-e2b-full-s1-r32,latih,900,0.501777458190918
gemma4-e2b-full-s1-r32,latih,910,0.5052426815032959
gemma4-e2b-full-s1-r32,latih,920,0.5385591506958007
gemma4-e2b-full-s1-r32,latih,930,0.6312025547027588
gemma4-e2b-full-s1-r32,latih,940,0.7601855278015137
gemma4-e2b-full-s1-r32,latih,950,0.5213823795318604
gemma4-e2b-full-s1-r32,latih,960,0.5874614238739013
gemma4-e2b-full-s1-r32,latih,970,0.5392256259918213
gemma4-e2b-full-s1-r32,latih,980,0.4924131393432617
gemma4-e2b-full-s1-r32,latih,990,0.5102193355560303
gemma4-e2b-full-s1-r32,latih,1000,0.6976560115814209
gemma4-e2b-full-s1-r32,latih,1010,0.5160848140716553
gemma4-e2b-full-s1-r32,latih,1020,0.5119122982025146
gemma4-e2b-full-s1-r32,latih,1030,0.5804873466491699
gemma4-e2b-full-s1-r32,latih,1040,0.5121520519256592
gemma4-e2b-full-s1-r32,latih,1050,0.4223992347717285
gemma4-e2b-full-s1-r32,latih,1060,0.4285090446472168
gemma4-e2b-full-s1-r32,latih,1070,0.3639084339141846
gemma4-e2b-full-s1-r32,latih,1080,0.40791921615600585
gemma4-e2b-full-s1-r32,latih,1090,0.5517532825469971
gemma4-e2b-full-s1-r32,latih,1100,0.4601233959197998
gemma4-e2b-full-s1-r32,latih,1110,0.4731000900268555
gemma4-e2b-full-s1-r32,latih,1120,0.5031320571899414
gemma4-e2b-full-s1-r32,latih,1130,0.3625869512557983
gemma4-e2b-full-s1-r32,latih,1140,0.3613168001174927
gemma4-e2b-full-s1-r32,latih,1150,0.38283348083496094
gemma4-e2b-full-s1-r32,latih,1160,0.3856825828552246
gemma4-e2b-full-s1-r32,latih,1170,0.4636033058166504
gemma4-e2b-full-s1-r32,latih,1180,0.5005362033843994
gemma4-e2b-full-s1-r32,latih,1190,0.37273144721984863
gemma4-e2b-full-s1-r32,latih,1200,0.4273209571838379
gemma4-e2b-full-s1-r32,latih,1210,0.4458956241607666
gemma4-e2b-full-s1-r32,latih,1220,0.39280688762664795
gemma4-e2b-full-s1-r32,latih,1230,0.36878917217254636
gemma4-e2b-full-s1-r32,latih,1240,0.5154259204864502
gemma4-e2b-full-s1-r32,latih,1250,0.350938606262207
gemma4-e2b-full-s1-r32,latih,1260,0.37015695571899415
gemma4-e2b-full-s1-r32,latih,1270,0.41975960731506345
gemma4-e2b-full-s1-r32,latih,1280,0.38016529083251954
gemma4-e2b-full-s1-r32,latih,1290,0.3972849130630493
gemma4-e2b-full-s1-r32,latih,1300,0.34004759788513184
gemma4-e2b-full-s1-r32,latih,1310,0.3407724618911743
gemma4-e2b-full-s1-r32,latih,1320,0.29732844829559324
gemma4-e2b-full-s1-r32,latih,1330,0.30106201171875
gemma4-e2b-full-s1-r32,latih,1340,0.2846097946166992
gemma4-e2b-full-s1-r32,latih,1350,0.29415857791900635
gemma4-e2b-full-s1-r32,latih,1360,0.25869629383087156
gemma4-e2b-full-s1-r32,latih,1370,0.26867380142211916
gemma4-e2b-full-s1-r32,latih,1380,0.3438935041427612
gemma4-e2b-full-s1-r32,latih,1390,0.30541181564331055
gemma4-e2b-full-s1-r32,latih,1400,0.32911641597747804
gemma4-e2b-full-s1-r32,latih,1410,0.25704326629638674
gemma4-e2b-full-s1-r32,latih,1420,0.20576820373535157
gemma4-e2b-full-s1-r32,latih,1430,0.26661622524261475
gemma4-e2b-full-s1-r32,latih,1440,0.2732317686080933
gemma4-e2b-full-s1-r32,latih,1450,0.2397392511367798
gemma4-e2b-full-s1-r32,latih,1460,0.30698020458221437
gemma4-e2b-full-s1-r32,latih,1470,0.3005528450012207
gemma4-e2b-full-s1-r32,latih,1480,0.23807892799377442
gemma4-e2b-full-s1-r32,latih,1490,0.2697999715805054
gemma4-e2b-full-s1-r32,latih,1500,0.23350350856781005
gemma4-e2b-full-s1-r32,latih,1510,0.2653753995895386
gemma4-e2b-full-s1-r32,latih,1520,0.2722963809967041
gemma4-e2b-full-s1-r32,latih,1530,0.21600675582885742
gemma4-e2b-full-s1-r32,latih,1540,0.22345232963562012
gemma4-e2b-full-s1-r32,latih,1550,0.2183518886566162
gemma4-e2b-full-s1-r32,latih,1560,0.2270279884338379
gemma4-e2b-full-s1-r32,latih,1570,0.254130220413208
gemma4-e2b-full-s1-r32,latih,1580,0.23925509452819824
gemma4-e2b-full-s1-r32,latih,1590,0.2296968936920166
gemma4-e2b-full-s1-r32,latih,1600,0.1722218632698059
gemma4-e2b-full-s1-r32,latih,1610,0.24481077194213868
gemma4-e2b-full-s1-r32,latih,1620,0.24794845581054686
gemma4-e2b-full-s1-r32,latih,1630,0.2098388671875
gemma4-e2b-full-s1-r32,latih,1640,0.19728416204452515
gemma4-e2b-full-s1-r32,latih,1650,0.2407860517501831
gemma4-e2b-full-s1-r32,latih,1660,0.24176695346832275
gemma4-e2b-full-s1-r32,latih,1670,0.14292274713516234
gemma4-e2b-full-s1-r32,latih,1680,0.18729691505432128
gemma4-e2b-full-s1-r32,latih,1690,0.19950515031814575
gemma4-e2b-full-s1-r32,latih,1700,0.25036728382110596
gemma4-e2b-full-s1-r32,latih,1710,0.23228299617767334
gemma4-e2b-full-s1-r32,latih,1720,0.1708972215652466
gemma4-e2b-full-s1-r32,latih,1730,0.18031822443008422
gemma4-e2b-full-s1-r32,latih,1740,0.21434590816497803
gemma4-e2b-full-s1-r32,latih,1750,0.1687413454055786
gemma4-e2b-full-s1-r32,latih,1760,0.17339588403701783
gemma4-e2b-full-s1-r32,latih,1770,0.20782020092010497
gemma4-e2b-full-s1-r32,latih,1780,0.25207569599151614
gemma4-e2b-full-s1-r32,latih,1790,0.16987082958221436
gemma4-e2b-full-s1-r32,latih,1800,0.19773974418640136
gemma4-e2b-full-s1-r32,latih,1810,0.19492589235305785
gemma4-e2b-full-s1-r32,latih,1820,0.20455565452575683
gemma4-e2b-full-s1-r32,latih,1830,0.19553167819976808
gemma4-e2b-full-s1-r32,latih,1840,0.1787472367286682
gemma4-e2b-full-s1-r32,latih,1850,0.20598175525665283
gemma4-e2b-full-s1-r32,latih,1860,0.2102113962173462
gemma4-e2b-full-s1-r32,latih,1870,0.2607736587524414
gemma4-e2b-full-s1-r32,latih,1880,0.1915264368057251
gemma4-e2b-full-s1-r32,latih,1890,0.1917441487312317
gemma4-e2b-full-s1-r32,latih,1900,0.15913947820663452
gemma4-e2b-full-s1-r32,latih,1910,0.17930984497070312
gemma4-e2b-full-s1-r32,latih,1920,0.1581658124923706
gemma4-e2b-full-s1-r32,latih,1930,0.12898370027542114
gemma4-e2b-full-s1-r32,latih,1940,0.1485278844833374
gemma4-e2b-full-s1-r32,latih,1950,0.20702295303344725
gemma4-e2b-full-s1-r32,latih,1960,0.16952216625213623
gemma4-e2b-full-s1-r32,latih,1970,0.1709856629371643
gemma4-e2b-full-s1-r32,latih,1980,0.18105005025863646
gemma4-e2b-full-s1-r32,latih,1990,0.15627870559692383
gemma4-e2b-full-s1-r32,latih,2000,0.1588282108306885
gemma4-e2b-full-s1-r32,latih,2010,0.20813140869140626
gemma4-e2b-full-s1-r32,latih,2020,0.14959313869476318
gemma4-e2b-full-s1-r32,latih,2030,0.16596310138702391
gemma4-e2b-full-s1-r32,latih,2040,0.1550155758857727
gemma4-e2b-full-s1-r32,latih,2050,0.17333334684371948
gemma4-e2b-full-s1-r32,latih,2060,0.20841140747070314
gemma4-e2b-full-s1-r32,latih,2070,0.11446985006332397
gemma4-e2b-full-s1-r32,latih,2080,0.15324313640594484
gemma4-e2b-full-s1-r32,latih,2090,0.2158839225769043
gemma4-e2b-full-s1-r32,latih,2100,0.17210521697998046
gemma4-e2b-full-s1-r32,latih,2110,0.13691734075546264
gemma4-e2b-full-s1-r32,latih,2120,0.15457597970962525
gemma4-e2b-full-s1-r32,latih,2130,0.14527539014816285
gemma4-e2b-full-s1-r32,latih,2140,0.15976561307907106
gemma4-e2b-full-s1-r32,latih,2150,0.20921144485473633
gemma4-e2b-full-s1-r32,latih,2160,0.1270681619644165
gemma4-e2b-full-s1-r32,latih,2170,0.11704477071762084
gemma4-e2b-full-s1-r32,latih,2180,0.16678131818771363
gemma4-e2b-full-s1-r32,latih,2190,0.15695033073425294
gemma4-e2b-full-s1-r32,latih,2200,0.1543792486190796
gemma4-e2b-full-s1-r32,latih,2210,0.1362088441848755
gemma4-e2b-full-s1-r32,latih,2220,0.1199182152748108
gemma4-e2b-full-s1-r32,latih,2230,0.11596064567565918
gemma4-e2b-full-s1-r32,latih,2240,0.14686399698257446
gemma4-e2b-full-s1-r32,latih,2250,0.17328088283538817
gemma4-e2b-full-s1-r32,latih,2260,0.14209413528442383
gemma4-e2b-full-s1-r32,latih,2270,0.09418514370918274
gemma4-e2b-full-s1-r32,latih,2280,0.188572895526886
gemma4-e2b-full-s1-r32,latih,2290,0.116112220287323
gemma4-e2b-full-s1-r32,latih,2300,0.12458937168121338
gemma4-e2b-full-s1-r32,latih,2310,0.10173652172088624
gemma4-e2b-full-s1-r32,latih,2320,0.1478190541267395
gemma4-e2b-full-s1-r32,latih,2330,0.16255443096160888
gemma4-e2b-full-s1-r32,latih,2340,0.14665074348449708
gemma4-e2b-full-s1-r32,latih,2350,0.1049805760383606
gemma4-e2b-full-s1-r32,latih,2360,0.14427145719528198
gemma4-e2b-full-s1-r32,latih,2370,0.1614537477493286
gemma4-e2b-full-s1-r32,latih,2380,0.13142948150634765
gemma4-e2b-full-s1-r32,latih,2390,0.14150505065917968
gemma4-e2b-full-s1-r32,latih,2400,0.22003705501556398
gemma4-e2b-full-s1-r32,latih,2410,0.13688703775405883
gemma4-e2b-full-s1-r32,latih,2420,0.12544244527816772
gemma4-e2b-full-s1-r32,latih,2430,0.129423987865448
gemma4-e2b-full-s1-r32,latih,2440,0.13921235799789428
gemma4-e2b-full-s1-r32,latih,2450,0.14034663438796996
gemma4-e2b-full-s1-r32,latih,2460,0.10603412389755248
gemma4-e2b-full-s1-r32,latih,2470,0.11708569526672363
gemma4-e2b-full-s1-r32,latih,2480,0.1293812394142151
gemma4-e2b-full-s1-r32,latih,2490,0.16313165426254272
gemma4-e2b-full-s1-r32,latih,2500,0.13956754207611083
gemma4-e2b-full-s1-r32,latih,2510,0.12868365049362182
gemma4-e2b-full-s1-r32,latih,2520,0.1354412317276001
gemma4-e2b-full-s1-r32,latih,2530,0.14615390300750733
gemma4-e2b-full-s1-r32,latih,2540,0.10822516679763794
gemma4-e2b-full-s1-r32,latih,2550,0.18205655813217164
gemma4-e2b-full-s1-r32,latih,2560,0.16036156415939332
gemma4-e2b-full-s1-r32,latih,2570,0.14524004459381104
gemma4-e2b-full-s1-r32,latih,2580,0.1587386131286621
gemma4-e2b-full-s1-r32,latih,2590,0.1141901969909668
gemma4-e2b-full-s1-r32,latih,2600,0.1207418441772461
gemma4-e2b-full-s1-r32,latih,2610,0.17578712701797486
gemma4-e2b-full-s1-r32,latih,2620,0.10474469661712646
gemma4-e2b-full-s1-r32,validasi,1311,0.3975851535797119
gemma4-e2b-full-s1-r32,validasi,2622,0.24392686784267426
gemma4-e2b-full-s1-r8,latih,10,7.008457946777344
gemma4-e2b-full-s1-r8,latih,20,6.343171691894531
gemma4-e2b-full-s1-r8,latih,30,3.903851318359375
gemma4-e2b-full-s1-r8,latih,40,2.766534423828125
gemma4-e2b-full-s1-r8,latih,50,2.3588722229003904
gemma4-e2b-full-s1-r8,latih,60,1.6740196228027344
gemma4-e2b-full-s1-r8,latih,70,1.5084296226501466
gemma4-e2b-full-s1-r8,latih,80,1.5581366539001464
gemma4-e2b-full-s1-r8,latih,90,1.499272060394287
gemma4-e2b-full-s1-r8,latih,100,1.473112201690674
gemma4-e2b-full-s1-r8,latih,110,1.782130813598633
gemma4-e2b-full-s1-r8,latih,120,1.4135581016540528
gemma4-e2b-full-s1-r8,latih,130,1.244920253753662
gemma4-e2b-full-s1-r8,latih,140,1.3818580627441406
gemma4-e2b-full-s1-r8,latih,150,1.5274487495422364
gemma4-e2b-full-s1-r8,latih,160,1.0821104049682617
gemma4-e2b-full-s1-r8,latih,170,1.0912617683410644
gemma4-e2b-full-s1-r8,latih,180,1.2702022552490235
gemma4-e2b-full-s1-r8,latih,190,0.8754442214965821
gemma4-e2b-full-s1-r8,latih,200,1.255564022064209
gemma4-e2b-full-s1-r8,latih,210,1.3167058944702148
gemma4-e2b-full-s1-r8,latih,220,1.1714140892028808
gemma4-e2b-full-s1-r8,latih,230,1.2202838897705077
gemma4-e2b-full-s1-r8,latih,240,1.1754201889038085
gemma4-e2b-full-s1-r8,latih,250,1.362070655822754
gemma4-e2b-full-s1-r8,latih,260,1.266073989868164
gemma4-e2b-full-s1-r8,latih,270,1.1205066680908202
gemma4-e2b-full-s1-r8,latih,280,1.1474452018737793
gemma4-e2b-full-s1-r8,latih,290,1.032878589630127
gemma4-e2b-full-s1-r8,latih,300,1.3831618309020997
gemma4-e2b-full-s1-r8,latih,310,0.8548669815063477
gemma4-e2b-full-s1-r8,latih,320,0.8778168678283691
gemma4-e2b-full-s1-r8,latih,330,1.0052001953125
gemma4-e2b-full-s1-r8,latih,340,0.8723366737365723
gemma4-e2b-full-s1-r8,latih,350,1.042490005493164
gemma4-e2b-full-s1-r8,latih,360,1.0971375465393067
gemma4-e2b-full-s1-r8,latih,370,1.079019546508789
gemma4-e2b-full-s1-r8,latih,380,0.8229434013366699
gemma4-e2b-full-s1-r8,latih,390,0.9608358383178711
gemma4-e2b-full-s1-r8,latih,400,1.2720437049865723
gemma4-e2b-full-s1-r8,latih,410,1.016434669494629
gemma4-e2b-full-s1-r8,latih,420,0.9085413932800293
